,Price,year,month,day
1669,4.76,2003,9,5
1670,4.8199999999999985,2003,9,8
1671,4.700000000000001,2003,9,9
1672,4.78,2003,9,10
1673,4.849999999999998,2003,9,11
1674,4.659999999999997,2003,9,12
1675,4.659999999999997,2003,9,15
1676,4.669999999999999,2003,9,16
1677,4.610000000000001,2003,9,17
1678,4.5200000000000005,2003,9,18
1679,4.33,2003,9,19
1680,4.38,2003,9,22
1681,4.510000000000002,2003,9,23
1682,4.579999999999999,2003,9,24
1683,4.549999999999998,2003,9,25
1684,4.42,2003,9,26
1685,4.570000000000001,2003,9,29
1686,4.659999999999997,2003,9,30
1687,4.469999999999999,2003,10,1
1688,4.42,2003,10,2
1689,4.339999999999999,2003,10,3
1690,4.3999999999999995,2003,10,6
1691,4.659999999999997,2003,10,7
1692,4.840000000000002,2003,10,8
1693,4.78,2003,10,9
1694,4.919999999999999,2003,10,10
1695,4.96,2003,10,13
1696,4.840000000000002,2003,10,14
1697,4.929999999999999,2003,10,15
1698,4.919999999999999,2003,10,16
1699,4.53,2003,10,17
1700,4.299999999999997,2003,10,20
1701,4.64,2003,10,21
1702,4.89,2003,10,22
1703,4.899999999999999,2003,10,23
1704,4.78,2003,10,24
1705,4.559999999999999,2003,10,27
1706,4.45,2003,10,28
1707,4.510000000000002,2003,10,29
1708,4.3999999999999995,2003,10,30
1709,3.9800000000000013,2003,10,31
1710,4.119999999999999,2003,11,3
1711,4.01,2003,11,4
1712,4.460000000000002,2003,11,5
1713,4.739999999999999,2003,11,6
1714,4.479999999999999,2003,11,7
1715,4.42,2003,11,10
1716,4.5200000000000005,2003,11,11
1717,4.769999999999999,2003,11,12
1718,4.599999999999998,2003,11,13
1719,4.62,2003,11,14
1720,4.49,2003,11,17
1721,4.349999999999999,2003,11,18
1722,4.460000000000002,2003,11,19
1723,4.349999999999999,2003,11,20
1724,4.15,2003,11,21
1725,4.570000000000001,2003,11,24
1726,4.49,2003,11,25
1727,4.859999999999997,2003,11,26
1728,5.0200000000000005,2003,12,1
1729,5.45,2003,12,2
1730,5.45,2003,12,3
1731,5.699999999999998,2003,12,4
1732,6.2700000000000005,2003,12,5
1733,6.06,2003,12,8
1734,6.52,2003,12,9
1735,6.669999999999999,2003,12,10
1736,6.560000000000001,2003,12,11
1737,6.729999999999999,2003,12,12
1738,6.630000000000001,2003,12,15
1739,6.579999999999999,2003,12,16
1740,6.560000000000001,2003,12,17
1741,6.979999999999998,2003,12,18
1742,6.92,2003,12,19
1743,6.32,2003,12,22
1744,5.580000000000001,2003,12,23
1745,5.5,2003,12,24
1746,5.460000000000003,2003,12,29
1747,5.959999999999998,2003,12,30
1748,5.759999999999999,2003,12,31
1749,6.28,2004,1,5
1750,7.039999999999998,2004,1,6
1751,6.609999999999999,2004,1,7
1752,6.4099999999999975,2004,1,8
1753,6.910000000000003,2004,1,9
1754,6.29,2004,1,12
1755,6.259999999999997,2004,1,13
1756,5.7299999999999995,2004,1,14
1757,6.02,2004,1,15
1758,5.430000000000001,2004,1,16
1759,6.1499999999999995,2004,1,20
1760,6.259999999999997,2004,1,21
1761,6.0299999999999985,2004,1,22
1762,5.819999999999999,2004,1,23
1763,5.699999999999998,2004,1,26
1764,5.87,2004,1,27
1765,6.040000000000003,2004,1,28
1766,5.990000000000001,2004,1,29
1767,5.8,2004,1,30
1768,5.510000000000002,2004,2,2
1769,5.690000000000001,2004,2,3
1770,5.740000000000001,2004,2,4
1771,5.540000000000001,2004,2,5
1772,5.379999999999998,2004,2,6
1773,5.439999999999999,2004,2,9
1774,5.489999999999999,2004,2,10
1775,5.340000000000002,2004,2,11
1776,5.350000000000002,2004,2,12
1777,5.620000000000001,2004,2,13
1778,5.430000000000001,2004,2,17
1779,5.33,2004,2,18
1780,5.279999999999998,2004,2,19
1781,5.189999999999999,2004,2,20
1782,5.1000000000000005,2004,2,23
1783,5.08,2004,2,24
1784,5.1000000000000005,2004,2,25
1785,5.129999999999999,2004,2,26
1786,5.2700000000000005,2004,2,27
1787,5.170000000000002,2004,3,1
1788,5.369999999999997,2004,3,2
1789,5.340000000000002,2004,3,3
1790,5.170000000000002,2004,3,4
1791,5.319999999999997,2004,3,5
1792,5.420000000000001,2004,3,8
1793,5.340000000000002,2004,3,9
1794,5.33,2004,3,10
1795,5.33,2004,3,11
1796,5.519999999999999,2004,3,12
1797,5.59,2004,3,15
1798,5.599999999999998,2004,3,16
1799,5.609999999999998,2004,3,17
1800,5.63,2004,3,18
1801,5.489999999999999,2004,3,19
1802,5.460000000000003,2004,3,22
1803,5.359999999999999,2004,3,23
1804,5.350000000000002,2004,3,24
1805,5.220000000000002,2004,3,25
1806,5.1599999999999975,2004,3,26
1807,5.25,2004,3,29
1808,5.400000000000001,2004,3,30
1809,5.63,2004,3,31
1810,5.819999999999999,2004,4,1
1811,5.690000000000001,2004,4,2
1812,5.81,2004,4,5
1813,5.699999999999998,2004,4,6
1814,5.759999999999999,2004,4,7
1815,5.839999999999998,2004,4,8
1816,5.85,2004,4,12
1817,5.92,2004,4,13
1818,5.7299999999999995,2004,4,14
1819,5.68,2004,4,15
1820,5.620000000000001,2004,4,16
1821,5.5699999999999985,2004,4,19
1822,5.460000000000003,2004,4,20
1823,5.519999999999999,2004,4,21
1824,5.59,2004,4,22
1825,5.529999999999998,2004,4,23
1826,5.599999999999998,2004,4,26
1827,5.81,2004,4,27
1828,5.8,2004,4,28
1829,5.779999999999999,2004,4,29
1830,5.81,2004,4,30
1831,5.8,2004,5,3
1832,6.209999999999997,2004,5,4
1833,6.089999999999999,2004,5,5
1834,6.220000000000001,2004,5,6
1835,6.179999999999999,2004,5,7
1836,6.140000000000002,2004,5,10
1837,6.239999999999999,2004,5,11
1838,6.4099999999999975,2004,5,12
1839,6.42,2004,5,13
1840,6.43,2004,5,14
1841,6.4099999999999975,2004,5,17
1842,6.28,2004,5,18
1843,6.179999999999999,2004,5,19
1844,6.439999999999999,2004,5,20
1845,6.350000000000001,2004,5,21
1846,6.479999999999999,2004,5,24
1847,6.729999999999999,2004,5,25
1848,6.700000000000001,2004,5,26
1849,6.509999999999997,2004,5,27
1850,6.449999999999997,2004,5,28
1851,6.449999999999997,2004,6,1
1852,6.509999999999997,2004,6,2
1853,6.439999999999999,2004,6,3
1854,6.1499999999999995,2004,6,4
1855,6.089999999999999,2004,6,7
1856,6.1899999999999995,2004,6,8
1857,6.040000000000003,2004,6,9
1858,6.0,2004,6,10
1859,6.1499999999999995,2004,6,14
1860,6.350000000000001,2004,6,15
1861,6.379999999999999,2004,6,16
1862,6.570000000000001,2004,6,17
1863,6.479999999999999,2004,6,18
1864,6.42,2004,6,21
1865,6.29,2004,6,22
1866,6.300000000000002,2004,6,23
1867,6.4099999999999975,2004,6,24
1868,6.28,2004,6,25
1869,6.129999999999998,2004,6,28
1870,6.02,2004,6,29
1871,6.0299999999999985,2004,6,30
1872,5.9499999999999975,2004,7,1
1873,5.880000000000003,2004,7,2
1874,6.160000000000001,2004,7,6
1875,6.2700000000000005,2004,7,7
1876,6.1899999999999995,2004,7,8
1877,5.890000000000001,2004,7,9
1878,5.9499999999999975,2004,7,12
1879,5.85,2004,7,13
1880,5.91,2004,7,14
1881,5.92,2004,7,15
1882,5.77,2004,7,16
1883,5.75,2004,7,19
1884,5.8,2004,7,20
1885,5.900000000000003,2004,7,21
1886,5.85,2004,7,22
1887,5.9799999999999995,2004,7,23
1888,5.940000000000001,2004,7,26
1889,5.87,2004,7,27
1890,5.77,2004,7,28
1891,5.93,2004,7,29
1892,6.0299999999999985,2004,7,30
1893,5.86,2004,8,2
1894,5.77,2004,8,3
1895,5.699999999999998,2004,8,4
1896,5.540000000000001,2004,8,5
1897,5.420000000000001,2004,8,6
1898,5.580000000000001,2004,8,9
1899,5.779999999999999,2004,8,10
1900,5.640000000000003,2004,8,11
1901,5.460000000000003,2004,8,12
1902,5.2700000000000005,2004,8,13
1903,5.340000000000002,2004,8,16
1904,5.2700000000000005,2004,8,17
1905,5.359999999999999,2004,8,18
1906,5.340000000000002,2004,8,19
1907,5.3900000000000015,2004,8,20
1908,5.340000000000002,2004,8,23
1909,5.230000000000002,2004,8,24
1910,5.319999999999997,2004,8,25
1911,5.189999999999999,2004,8,26
1912,5.050000000000002,2004,8,27
1913,5.050000000000002,2004,8,30
1914,5.040000000000002,2004,8,31
1915,5.0200000000000005,2004,9,1
1916,4.75,2004,9,2
1917,4.32,2004,9,3
1918,4.409999999999998,2004,9,7
1919,4.6899999999999995,2004,9,8
1920,4.570000000000001,2004,9,9
1921,4.570000000000001,2004,9,10
1922,5.12,2004,9,13
1923,5.1499999999999995,2004,9,14
1924,5.170000000000002,2004,9,15
1925,4.8199999999999985,2004,9,16
1926,4.949999999999999,2004,9,17
1927,5.220000000000002,2004,9,20
1928,5.430000000000001,2004,9,21
1929,5.580000000000001,2004,9,22
1930,5.580000000000001,2004,9,23
1931,5.409999999999999,2004,9,24
1932,5.220000000000002,2004,9,27
1933,5.45,2004,9,28
1934,6.259999999999997,2004,9,29
1935,6.360000000000002,2004,9,30
1936,5.379999999999998,2004,10,1
1937,5.7200000000000015,2004,10,4
1938,6.070000000000001,2004,10,5
1939,6.0,2004,10,6
1940,6.239999999999999,2004,10,7
1941,5.59,2004,10,8
1942,5.63,2004,10,11
1943,5.63,2004,10,12
1944,5.379999999999998,2004,10,13
1945,5.759999999999999,2004,10,14
1946,5.640000000000003,2004,10,15
1947,5.640000000000003,2004,10,18
1948,6.129999999999998,2004,10,19
1949,7.27,2004,10,20
1950,7.349999999999999,2004,10,21
1951,7.109999999999998,2004,10,22
1952,7.75,2004,10,25
1953,7.780000000000001,2004,10,26
1954,8.119999999999997,2004,10,27
1955,6.799999999999999,2004,10,28
1956,6.43,2004,10,29
1957,6.979999999999998,2004,11,1
1958,6.879999999999996,2004,11,2
1959,7.25,2004,11,3
1960,7.400000000000001,2004,11,4
1961,6.079999999999999,2004,11,5
1962,6.619999999999999,2004,11,8
1963,5.790000000000001,2004,11,9
1964,6.120000000000002,2004,11,10
1965,6.1899999999999995,2004,11,11
1966,5.900000000000003,2004,11,12
1967,6.02,2004,11,15
1968,6.570000000000001,2004,11,16
1969,6.06,2004,11,17
1970,5.59,2004,11,18
1971,4.8100000000000005,2004,11,19
1972,5.239999999999998,2004,11,22
1973,5.239999999999998,2004,11,23
1974,5.009999999999998,2004,11,24
1975,6.760000000000002,2004,11,29
1976,6.790000000000001,2004,11,30
1977,6.78,2004,12,1
1978,6.690000000000001,2004,12,2
1979,6.040000000000003,2004,12,3
1980,6.0500000000000025,2004,12,6
1981,6.0299999999999985,2004,12,7
1982,5.9799999999999995,2004,12,8
1983,6.040000000000003,2004,12,9
1984,6.29,2004,12,10
1985,6.889999999999999,2004,12,13
1986,7.1,2004,12,14
1987,7.039999999999998,2004,12,15
1988,6.879999999999996,2004,12,16
1989,7.2600000000000025,2004,12,17
1990,7.14,2004,12,20
1991,6.830000000000001,2004,12,21
1992,7.050000000000004,2004,12,22
1993,6.979999999999998,2004,12,23
1994,6.570000000000001,2004,12,27
1995,6.2700000000000005,2004,12,28
1996,6.179999999999999,2004,12,29
1997,6.02,2004,12,30
1998,5.529999999999998,2005,1,3
1999,5.710000000000001,2005,1,4
2000,5.839999999999998,2005,1,5
2001,5.790000000000001,2005,1,6
2002,5.819999999999999,2005,1,7
2003,6.209999999999997,2005,1,10
2004,5.959999999999998,2005,1,11
2005,5.890000000000001,2005,1,12
2006,6.06,2005,1,13
2007,6.449999999999997,2005,1,14
2008,6.690000000000001,2005,1,18
2009,6.1899999999999995,2005,1,19
2010,6.2700000000000005,2005,1,20
2011,6.43,2005,1,21
2012,6.4099999999999975,2005,1,24
2013,6.439999999999999,2005,1,25
2014,6.439999999999999,2005,1,26
2015,6.5,2005,1,27
2016,6.229999999999999,2005,1,28
2017,6.140000000000002,2005,1,31
2018,6.28,2005,2,1
2019,6.379999999999999,2005,2,2
2020,6.32,2005,2,3
2021,6.120000000000002,2005,2,4
2022,6.02,2005,2,7
2023,5.9499999999999975,2005,2,8
2024,6.199999999999999,2005,2,9
2025,6.209999999999997,2005,2,10
2026,6.02,2005,2,11
2027,5.9499999999999975,2005,2,14
2028,6.01,2005,2,15
2029,6.1000000000000005,2005,2,16
2030,6.0500000000000025,2005,2,17
2031,5.880000000000003,2005,2,18
2032,5.92,2005,2,22
2033,6.02,2005,2,23
2034,6.329999999999999,2005,2,24
2035,6.239999999999999,2005,2,25
2036,6.619999999999999,2005,2,28
2037,6.630000000000001,2005,3,1
2038,6.609999999999999,2005,3,2
2039,6.709999999999999,2005,3,3
2040,6.509999999999997,2005,3,4
2041,6.659999999999997,2005,3,7
2042,6.809999999999996,2005,3,8
2043,6.99,2005,3,9
2044,6.910000000000003,2005,3,10
2045,6.729999999999999,2005,3,11
2046,6.86,2005,3,14
2047,7.159999999999996,2005,3,15
2048,7.080000000000003,2005,3,16
2049,7.25,2005,3,17
2050,7.120000000000002,2005,3,18
2051,7.159999999999996,2005,3,21
2052,7.2399999999999975,2005,3,22
2053,7.109999999999998,2005,3,23
2054,7.069999999999999,2005,3,24
2055,6.939999999999996,2005,3,28
2056,6.929999999999996,2005,3,29
2057,7.18,2005,3,30
2058,7.460000000000001,2005,3,31
2059,7.570000000000003,2005,4,1
2060,7.799999999999998,2005,4,4
2061,7.439999999999997,2005,4,5
2062,7.460000000000001,2005,4,6
2063,7.5,2005,4,7
2064,7.2600000000000025,2005,4,8
2065,7.17,2005,4,11
2066,7.339999999999999,2005,4,12
2067,7.069999999999999,2005,4,13
2068,7.0200000000000005,2005,4,14
2069,6.95,2005,4,15
2070,6.95,2005,4,18
2071,6.95,2005,4,19
2072,7.1,2005,4,20
2073,6.929999999999996,2005,4,21
2074,7.0600000000000005,2005,4,22
2075,7.27,2005,4,25
2076,7.080000000000003,2005,4,26
2077,7.1,2005,4,27
2078,6.669999999999999,2005,4,28
2079,6.640000000000001,2005,4,29
2080,6.5,2005,5,2
2081,6.609999999999999,2005,5,3
2082,6.489999999999999,2005,5,4
2083,6.649999999999997,2005,5,5
2084,6.669999999999999,2005,5,6
2085,6.560000000000001,2005,5,9
2086,6.669999999999999,2005,5,10
2087,6.630000000000001,2005,5,11
2088,6.619999999999999,2005,5,12
2089,6.4700000000000015,2005,5,13
2090,6.449999999999997,2005,5,16
2091,6.4099999999999975,2005,5,17
2092,6.5,2005,5,18
2093,6.39,2005,5,19
2094,6.360000000000002,2005,5,20
2095,6.329999999999999,2005,5,23
2096,6.449999999999997,2005,5,24
2097,6.329999999999999,2005,5,25
2098,6.300000000000002,2005,5,26
2099,6.220000000000001,2005,5,27
2100,6.3100000000000005,2005,5,31
2101,6.360000000000002,2005,6,1
2102,6.630000000000001,2005,6,2
2103,6.649999999999997,2005,6,3
2104,7.050000000000004,2005,6,6
2105,7.1299999999999955,2005,6,7
2106,7.22,2005,6,8
2107,7.050000000000004,2005,6,9
2108,7.089999999999997,2005,6,10
2109,7.080000000000003,2005,6,13
2110,7.320000000000001,2005,6,14
2111,7.389999999999999,2005,6,15
2112,7.410000000000001,2005,6,16
2113,7.609999999999997,2005,6,17
2114,7.799999999999998,2005,6,20
2115,7.460000000000001,2005,6,21
2116,7.389999999999999,2005,6,22
2117,7.510000000000002,2005,6,23
2118,7.4499999999999975,2005,6,24
2119,7.29,2005,6,27
2120,7.039999999999998,2005,6,28
2121,7.080000000000003,2005,6,29
2122,7.01,2005,6,30
2123,7.01,2005,7,1
2124,7.379999999999997,2005,7,5
2125,7.689999999999997,2005,7,6
2126,7.620000000000001,2005,7,7
2127,7.869999999999997,2005,7,8
2128,7.349999999999999,2005,7,11
2129,7.7899999999999965,2005,7,12
2130,7.780000000000001,2005,7,13
2131,7.989999999999999,2005,7,14
2132,8.02,2005,7,15
2133,7.769999999999999,2005,7,18
2134,7.700000000000003,2005,7,19
2135,7.75,2005,7,20
2136,7.639999999999997,2005,7,21
2137,7.410000000000001,2005,7,22
2138,7.379999999999997,2005,7,25
2139,7.4499999999999975,2005,7,26
2140,7.52,2005,7,27
2141,7.689999999999997,2005,7,28
2142,7.759999999999996,2005,7,29
2143,8.029999999999996,2005,8,1
2144,8.380000000000003,2005,8,2
2145,8.75,2005,8,3
2146,8.550000000000002,2005,8,4
2147,8.599999999999996,2005,8,5
2148,8.929999999999998,2005,8,8
2149,8.699999999999998,2005,8,9
2150,8.819999999999997,2005,8,10
2151,9.289999999999997,2005,8,11
2152,9.589999999999996,2005,8,12
2153,9.529999999999998,2005,8,15
2154,9.66,2005,8,16
2155,9.990000000000004,2005,8,17
2156,9.379999999999999,2005,8,18
2157,9.090000000000002,2005,8,19
2158,9.440000000000005,2005,8,22
2159,9.96,2005,8,23
2160,10.019999999999996,2005,8,24
2161,9.769999999999994,2005,8,25
2162,9.859999999999998,2005,8,26
2163,9.859999999999998,2005,8,29
2164,12.359999999999998,2005,8,30
2165,12.690000000000001,2005,8,31
2166,11.36,2005,9,1
2167,11.75,2005,9,2
2168,11.559999999999999,2005,9,6
2169,11.030000000000001,2005,9,7
2170,10.920000000000005,2005,9,8
2171,11.030000000000001,2005,9,9
2172,10.680000000000003,2005,9,12
2173,10.709999999999997,2005,9,13
2174,10.8,2005,9,14
2175,11.240000000000002,2005,9,15
2176,11.25,2005,9,16
2177,11.99,2005,9,19
2178,12.76,2005,9,20
2179,14.259999999999991,2005,9,21
2180,14.840000000000007,2005,9,22
2181,13.670000000000009,2005,10,7
2182,13.29,2005,10,10
2183,13.670000000000009,2005,10,11
2184,13.769999999999998,2005,10,12
2185,13.479999999999999,2005,10,13
2186,12.8,2005,10,14
2187,13.890000000000004,2005,10,17
2188,13.409999999999991,2005,10,18
2189,13.520000000000003,2005,10,19
2190,13.239999999999998,2005,10,20
2191,12.73,2005,10,21
2192,12.949999999999994,2005,10,24
2193,13.9,2005,10,25
2194,14.679999999999994,2005,10,26
2195,13.9,2005,10,27
2196,13.099999999999994,2005,10,28
2197,12.179999999999998,2005,10,31
2198,10.8,2005,11,1
2199,10.849999999999996,2005,11,2
2200,10.790000000000001,2005,11,3
2201,9.670000000000002,2005,11,4
2202,8.769999999999998,2005,11,7
2203,9.150000000000002,2005,11,8
2204,9.309999999999997,2005,11,9
2205,9.66,2005,11,10
2206,9.199999999999996,2005,11,11
2207,9.150000000000002,2005,11,14
2208,9.21,2005,11,15
2209,11.030000000000001,2005,11,16
2210,11.920000000000002,2005,11,17
2211,10.01,2005,11,18
2212,10.479999999999997,2005,11,21
2213,11.150000000000002,2005,11,22
2214,11.020000000000003,2005,11,23
2215,11.009999999999998,2005,11,28
2216,11.17,2005,11,29
2217,11.729999999999993,2005,11,30
2218,12.58,2005,12,1
2219,12.949999999999994,2005,12,2
2220,14.269999999999994,2005,12,5
2221,13.570000000000007,2005,12,6
2222,13.950000000000003,2005,12,7
2223,14.25,2005,12,8
2224,15.020000000000003,2005,12,9
2225,14.819999999999999,2005,12,12
2226,15.389999999999999,2005,12,13
2227,14.809999999999992,2005,12,14
2228,14.069999999999997,2005,12,15
2229,13.360000000000001,2005,12,16
2230,13.730000000000002,2005,12,19
2231,13.79,2005,12,20
2232,13.56,2005,12,21
2233,13.029999999999998,2005,12,22
2234,11.17,2005,12,23
2235,10.219999999999997,2005,12,27
2236,9.899999999999999,2005,12,28
2237,10.07,2005,12,29
2238,9.52,2005,12,30
2239,9.899999999999999,2006,1,3
2240,9.25,2006,1,4
2241,9.24,2006,1,5
2242,9.299999999999995,2006,1,6
2243,8.790000000000001,2006,1,9
2244,8.599999999999996,2006,1,10
2245,8.550000000000002,2006,1,11
2246,8.699999999999998,2006,1,12
2247,8.5,2006,1,13
2248,8.819999999999997,2006,1,17
2249,8.860000000000001,2006,1,18
2250,8.21,2006,1,19
2251,8.799999999999999,2006,1,20
2252,8.29,2006,1,23
2253,8.270000000000001,2006,1,24
2254,8.5,2006,1,25
2255,7.8599999999999985,2006,1,26
2256,8.190000000000001,2006,1,27
2257,8.359999999999998,2006,1,30
2258,8.729999999999997,2006,1,31
2259,8.710000000000006,2006,2,1
2260,8.009999999999996,2006,2,2
2261,8.009999999999996,2006,2,3
2262,8.24,2006,2,6
2263,7.739999999999997,2006,2,7
2264,7.88,2006,2,8
2265,7.550000000000002,2006,2,9
2266,7.570000000000003,2006,2,10
2267,7.359999999999997,2006,2,13
2268,7.029999999999998,2006,2,14
2269,7.309999999999997,2006,2,15
2270,7.159999999999996,2006,2,16
2271,7.389999999999999,2006,2,17
2272,7.400000000000001,2006,2,21
2273,7.550000000000002,2006,2,22
2274,7.2299999999999995,2006,2,23
2275,7.389999999999999,2006,2,24
2276,6.970000000000002,2006,2,27
2277,6.690000000000001,2006,2,28
2278,6.619999999999999,2006,3,1
2279,6.690000000000001,2006,3,2
2280,6.590000000000002,2006,3,3
2281,6.5,2006,3,6
2282,6.529999999999995,2006,3,7
2283,6.4700000000000015,2006,3,8
2284,6.3100000000000005,2006,3,9
2285,6.4,2006,3,10
2286,6.770000000000001,2006,3,13
2287,7.150000000000002,2006,3,14
2288,7.1,2006,3,15
2289,7.120000000000002,2006,3,16
2290,7.17,2006,3,17
2291,7.0,2006,3,20
2292,6.830000000000001,2006,3,21
2293,7.0600000000000005,2006,3,22
2294,7.159999999999996,2006,3,23
2295,7.429999999999994,2006,3,24
2296,7.050000000000004,2006,3,27
2297,7.150000000000002,2006,3,28
2298,7.159999999999996,2006,3,29
2299,7.189999999999998,2006,3,30
2300,6.979999999999998,2006,3,31
2301,7.080000000000003,2006,4,3
2302,7.039999999999998,2006,4,4
2303,6.889999999999999,2006,4,5
2304,7.0600000000000005,2006,4,6
2305,6.809999999999996,2006,4,7
2306,6.830000000000001,2006,4,10
2307,6.99,2006,4,11
2308,6.78,2006,4,12
2309,6.640000000000001,2006,4,13
2310,7.22,2006,4,17
2311,7.599999999999999,2006,4,18
2312,7.720000000000001,2006,4,19
2313,7.950000000000002,2006,4,20
2314,7.650000000000003,2006,4,21
2315,7.730000000000001,2006,4,24
2316,7.3699999999999966,2006,4,25
2317,7.17,2006,4,26
2318,6.939999999999996,2006,4,27
2319,6.640000000000001,2006,4,28
2320,6.529999999999995,2006,5,1
2321,6.680000000000001,2006,5,2
2322,6.560000000000001,2006,5,3
2323,6.4700000000000015,2006,5,4
2324,6.799999999999999,2006,5,5
2325,6.539999999999999,2006,5,8
2326,6.549999999999997,2006,5,9
2327,6.5,2006,5,10
2328,6.799999999999999,2006,5,11
2329,6.350000000000001,2006,5,12
2330,5.92,2006,5,15
2331,5.990000000000001,2006,5,16
2332,6.1499999999999995,2006,5,17
2333,5.790000000000001,2006,5,18
2334,5.77,2006,5,19
2335,5.91,2006,5,22
2336,6.2700000000000005,2006,5,23
2337,6.01,2006,5,24
2338,5.85,2006,5,25
2339,5.779999999999999,2006,5,26
2340,6.199999999999999,2006,5,30
2341,5.969999999999998,2006,5,31
2342,6.25,2006,6,1
2343,6.229999999999999,2006,6,2
2344,6.4,2006,6,5
2345,6.160000000000001,2006,6,6
2346,5.819999999999999,2006,6,7
2347,5.839999999999998,2006,6,8
2348,6.1000000000000005,2006,6,9
2349,6.02,2006,6,12
2350,5.9499999999999975,2006,6,13
2351,6.079999999999999,2006,6,14
2352,6.43,2006,6,15
2353,7.029999999999998,2006,6,16
2354,6.709999999999999,2006,6,19
2355,6.619999999999999,2006,6,20
2356,6.5,2006,6,21
2357,6.509999999999997,2006,6,22
2358,6.140000000000002,2006,6,23
2359,5.890000000000001,2006,6,26
2360,5.969999999999998,2006,6,27
2361,6.040000000000003,2006,6,28
2362,6.089999999999999,2006,6,29
2363,5.839999999999998,2006,6,30
2364,5.699999999999998,2006,7,5
2365,5.279999999999998,2006,7,6
2366,5.179999999999999,2006,7,7
2367,5.319999999999997,2006,7,10
2368,5.510000000000002,2006,7,11
2369,5.659999999999998,2006,7,12
2370,5.92,2006,7,13
2371,6.28,2006,7,14
2372,6.2700000000000005,2006,7,17
2373,6.02,2006,7,18
2374,5.890000000000001,2006,7,19
2375,6.140000000000002,2006,7,20
2376,5.900000000000003,2006,7,21
2377,6.329999999999999,2006,7,24
2378,6.78,2006,7,25
2379,6.709999999999999,2006,7,26
2380,7.029999999999998,2006,7,27
2381,7.2399999999999975,2006,7,28
2382,8.040000000000001,2006,7,31
2383,8.66,2006,8,1
2384,8.65,2006,8,2
2385,7.609999999999997,2006,8,3
2386,7.439999999999997,2006,8,4
2387,6.970000000000002,2006,8,7
2388,7.0600000000000005,2006,8,8
2389,7.599999999999999,2006,8,9
2390,7.950000000000002,2006,8,10
2391,7.559999999999999,2006,8,11
2392,6.889999999999999,2006,8,14
2393,6.899999999999999,2006,8,15
2394,7.01,2006,8,16
2395,6.729999999999999,2006,8,17
2396,6.659999999999997,2006,8,18
2397,6.720000000000001,2006,8,21
2398,6.86,2006,8,22
2399,7.189999999999998,2006,8,23
2400,7.22,2006,8,24
2401,7.480000000000001,2006,8,25
2402,6.509999999999997,2006,8,28
2403,6.239999999999999,2006,8,29
2404,6.4,2006,8,30
2405,5.8,2006,8,31
2406,5.239999999999998,2006,9,1
2407,5.45,2006,9,5
2408,5.699999999999998,2006,9,6
2409,5.640000000000003,2006,9,7
2410,5.31,2006,9,8
2411,5.29,2006,9,11
2412,5.5699999999999985,2006,9,12
2413,5.400000000000001,2006,9,13
2414,5.09,2006,9,14
2415,4.3999999999999995,2006,9,15
2416,5.0200000000000005,2006,9,18
2417,4.990000000000001,2006,9,19
2418,4.87,2006,9,20
2419,4.649999999999998,2006,9,21
2420,4.469999999999999,2006,9,22
2421,4.309999999999999,2006,9,25
2422,4.359999999999999,2006,9,26
2423,4.349999999999999,2006,9,27
2424,4.15,2006,9,28
2425,3.6600000000000006,2006,9,29
2426,4.109999999999999,2006,10,2
2427,4.01,2006,10,3
2428,4.38,2006,10,4
2429,4.6899999999999995,2006,10,5
2430,4.409999999999998,2006,10,6
2431,5.059999999999999,2006,10,9
2432,5.1599999999999975,2006,10,10
2433,5.659999999999998,2006,10,11
2434,5.170000000000002,2006,10,12
2435,4.299999999999997,2006,10,13
2436,5.129999999999999,2006,10,16
2437,6.259999999999997,2006,10,17
2438,6.070000000000001,2006,10,18
2439,6.770000000000001,2006,10,19
2440,6.879999999999996,2006,10,20
2441,7.29,2006,10,23
2442,7.1299999999999955,2006,10,24
2443,7.199999999999999,2006,10,25
2444,7.9099999999999975,2006,10,26
2445,7.410000000000001,2006,10,27
2446,6.99,2006,10,30
2447,6.640000000000001,2006,10,31
2448,7.150000000000002,2006,11,1
2449,7.320000000000001,2006,11,2
2450,7.429999999999994,2006,11,3
2451,6.720000000000001,2006,11,6
2452,6.590000000000002,2006,11,7
2453,7.389999999999999,2006,11,8
2454,7.349999999999999,2006,11,9
2455,7.159999999999996,2006,11,10
2456,7.2600000000000025,2006,11,13
2457,7.4200000000000035,2006,11,14
2458,7.4499999999999975,2006,11,15
2459,7.590000000000001,2006,11,16
2460,7.2299999999999995,2006,11,17
2461,7.7899999999999965,2006,11,20
2462,7.570000000000003,2006,11,21
2463,7.4200000000000035,2006,11,22
2464,7.580000000000003,2006,11,27
2465,7.609999999999997,2006,11,28
2466,7.739999999999997,2006,11,29
2467,8.319999999999997,2006,11,30
2468,8.42,2006,12,1
2469,7.839999999999996,2006,12,4
2470,7.320000000000001,2006,12,5
2471,7.320000000000001,2006,12,6
2472,7.609999999999997,2006,12,7
2473,7.4499999999999975,2006,12,8
2474,6.809999999999996,2006,12,11
2475,6.929999999999996,2006,12,12
2476,7.209999999999999,2006,12,13
2477,7.2600000000000025,2006,12,14
2478,6.82,2006,12,15
2479,6.619999999999999,2006,12,18
2480,6.2700000000000005,2006,12,19
2481,6.43,2006,12,20
2482,6.089999999999999,2006,12,21
2483,5.880000000000003,2006,12,22
